# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-08-03 14:00:00+00:00,655.4,677.0,491.66,-999,75.34,11.91,-6.47,-999,-5.48,-6.68,-999,-5.68,-5.3,-5.81,78.51,-999,3.71,-7.73,5.03,2.62,-7.96,3.53,126.1,123.5,783.1,-999,1.21,13.41,0.44
2016-08-03 15:00:00+00:00,691.0,699.8,509.78,-999,33.57,10.73,-5.03,-999,-4.19,-5.24,-999,-4.38,-3.89,-4.41,78.04,-999,4.29,-5.84,5.33,3.05,-6.07,3.8,122.2,118.8,782.7,-999,1.21,14.33,0.43
2016-08-03 16:00:00+00:00,698.6,701.2,509.22,-999,-9.07,12.75,-3.83,-999,-3.4,-4.04,-999,-3.66,-2.49,-3.16,74.63,-999,3.83,-4.49,5.26,2.72,-4.69,3.7,120.2,117.0,782.5,-999,1.21,13.87,0.6
2016-08-03 17:00:00+00:00,677.2,692.4,488.48,-999,-64.14,12.89,-2.96,-999,-2.47,-3.35,-999,-2.86,-1.41,-2.55,71.04,-999,3.05,-3.78,3.81,2.15,-4.01,2.69,109.1,106.5,782.4,-999,1.21,14.34,0.31
2016-08-03 18:00:00+00:00,628.8,657.4,450.37,-999,-113.09,10.01,-2.67,-999,-2.41,-2.97,-999,-2.85,-1.38,-2.18,71.99,-999,3.41,-2.99,4.3,2.42,-3.22,3.12,105.4,102.0,782.3,-999,1.21,13.68,0.38
2016-08-03 19:00:00+00:00,556.6,596.2,396.95,-999,-151.17,6.85,-2.79,-999,-2.67,-3.0,-999,-2.82,-1.47,-2.2,71.7,-999,3.06,-3.08,4.63,2.16,-3.25,3.16,104.4,102.0,782.4,-999,1.21,13.59,0.42
2016-08-03 20:00:00+00:00,460.6,512.2,326.71,-999,-170.33,2.68,-3.22,-999,-2.97,-3.23,-999,-3.05,-2.01,-2.31,78.25,-999,2.27,-3.58,3.18,1.64,-3.71,2.16,102.6,99.8,782.6,-999,1.21,13.33,0.31
2016-08-03 21:00:00+00:00,348.2,403.4,244.15,-999,-171.6,1.21,-4.05,-999,-3.44,-3.93,-999,-3.52,-2.53,-3.02,80.81,-999,2.05,-4.96,2.84,1.42,-4.97,2.07,89.6,88.9,782.5,-999,1.21,13.06,0.23
2016-08-03 22:00:00+00:00,219.5,295.8,160.27,-999,-149.21,9.05,-5.4,-999,-4.73,-5.44,-999,-4.73,-4.3,-4.87,85.55,-999,2.9,-6.6,3.35,2.17,-6.67,2.44,101.4,99.4,782.5,-999,1.21,12.75,0.15
2016-08-03 23:00:00+00:00,90.8,172.8,92.28,-999,-122.67,14.43,-7.17,-999,-6.35,-7.19,-999,-6.42,-6.23,-6.68,89.67,-999,3.17,-8.6,3.62,2.38,-8.52,2.63,108.6,106.1,782.5,-999,1.21,12.52,0.16
2016-08-04 00:00:00+00:00,43.2,88.0,29.33,-999,-76.03,12.1,-8.46,-999,-7.97,-8.36,-999,-7.88,-8.0,-8.0,93.8,-999,3.89,-9.34,4.74,2.9,-9.25,3.42,121.3,118.8,782.5,-999,1.21,12.38,0.31
2016-08-04 01:00:00+00:00,4.2,13.4,2.62,-999,-47.52,1.14,-9.65,-999,-8.73,-9.53,-999,-8.61,-9.47,-9.25,96.67,-999,3.86,-10.91,4.53,2.87,-10.77,3.3,121.3,118.9,782.5,-999,1.21,12.33,0.24
2016-08-04 02:00:00+00:00,0.4,1.4,0.19,-999,-45.03,0.77,-11.35,-999,-10.45,-11.25,-999,-10.33,-11.2,-10.98,98.55,-999,3.62,-12.55,4.41,2.7,-12.41,3.28,133.1,131.1,782.4,-999,1.21,12.28,0.33
2016-08-04 03:00:00+00:00,0.0,0.6,0.0,-999,-42.05,0.87,-12.58,-999,-11.88,-12.46,-999,-11.79,-12.45,-12.2,98.95,-999,3.34,-13.55,4.12,2.52,-13.42,3.1,129.7,127.8,782.3,-999,1.21,12.23,0.31
2016-08-04 04:00:00+00:00,0.0,0.0,0.0,-999,-40.38,0.52,-13.47,-999,-12.92,-13.37,-999,-12.8,-13.35,-13.13,99.45,-999,3.93,-14.59,4.53,2.94,-14.5,3.3,133.4,130.0,782.0,-999,1.21,12.18,0.21
2016-08-04 05:00:00+00:00,0.2,1.4,0.19,-999,-38.99,0.31,-13.79,-999,-13.57,-13.7,-999,-13.44,-13.71,-13.49,98.34,-999,4.29,-14.85,5.05,3.19,-14.78,3.69,137.1,134.3,781.8,-999,1.21,12.14,0.29
2016-08-04 06:00:00+00:00,4.0,12.2,2.43,-999,-35.31,4.23,-14.49,-999,-14.18,-14.43,-999,-14.07,-14.4,-14.19,96.87,-999,4.74,-15.42,5.97,3.48,-15.36,4.31,137.2,135.1,781.9,-999,1.21,12.1,0.34
2016-08-04 07:00:00+00:00,34.0,65.2,22.04,-999,27.78,20.36,-14.6,-999,-14.21,-14.55,-999,-14.18,-14.37,-14.18,95.1,-999,4.86,-15.6,6.11,3.57,-15.53,4.4,141.3,139.7,781.8,-999,1.21,12.16,0.43
2016-08-04 08:00:00+00:00,113.0,156.8,78.08,-999,85.28,12.68,-14.03,-999,-13.73,-14.01,-999,-13.73,-13.63,-13.48,92.85,-999,5.1,-14.91,5.96,3.72,-14.89,4.35,140.9,138.6,781.7,-999,1.21,12.49,0.34
2016-08-04 09:00:00+00:00,205.2,255.0,153.55,-999,118.08,8.32,-13.28,-999,-12.51,-13.31,-999,-12.57,-12.79,-12.68,91.22,-999,5.04,-14.38,6.03,3.67,-14.4,4.34,145.5,142.9,781.7,-999,1.21,13.93,0.34
2016-08-04 10:00:00+00:00,307.8,362.6,238.73,-999,132.01,0.98,-11.73,-999,-10.85,-11.8,-999,-10.94,-11.12,-11.06,88.74,-999,4.88,-13.08,5.92,3.55,-13.14,4.19,142.2,140.5,781.8,-999,1.21,13.98,0.3
2016-08-04 11:00:00+00:00,412.0,466.0,321.48,-999,124.11,3.57,-10.01,-999,-9.64,-10.12,-999,-9.76,-9.36,-9.36,85.73,-999,5.68,-11.3,6.84,4.1,-11.42,4.79,144.6,142.8,781.8,-999,1.21,13.6,0.44
2016-08-04 12:00:00+00:00,513.0,554.6,400.31,-999,109.71,5.3,-8.84,-999,-7.87,-8.98,-999,-8.03,-8.24,-8.28,84.93,-999,6.14,-10.09,7.5,4.35,-10.22,4.92,147.4,144.7,781.8,-999,1.21,13.48,0.5
2016-08-04 13:00:00+00:00,592.8,626.0,456.54,-999,89.37,6.76,-6.85,-999,-5.94,-7.02,-999,-6.13,-6.14,-6.23,82.68,-999,5.37,-8.2,6.64,3.88,-8.36,4.72,141.5,140.6,782.0,-999,1.21,14.05,0.51
2016-08-04 14:00:00+00:00,653.0,676.4,494.27,-999,61.68,9.39,-5.12,-999,-4.29,-5.29,-999,-4.46,-4.31,-4.45,80.62,-999,4.91,-6.34,6.2,3.53,-6.51,4.45,144.1,141.4,782.1,-999,1.21,13.96,0.61
2016-08-04 15:00:00+00:00,687.8,695.8,512.39,-999,27.86,10.52,-3.86,-999,-3.24,-4.03,-999,-3.41,-3.05,-3.19,79.56,-999,4.95,-4.67,6.57,3.56,-4.84,4.75,143.9,142.1,782.3,-999,1.2,13.37,0.55
2016-08-04 16:00:00+00:00,694.4,697.8,511.08,-999,-13.69,12.22,-3.09,-999,-2.79,-3.26,-999,-2.96,-2.25,-2.43,78.53,-999,4.8,-3.51,5.89,3.45,-3.69,4.23,147.9,146.1,782.3,-999,1.2,13.94,0.43
2016-08-04 17:00:00+00:00,672.2,687.8,489.23,-999,-68.34,12.5,-2.52,-999,-2.18,-2.77,-999,-2.47,-1.59,-2.03,77.76,-999,4.16,-3.04,5.35,3.0,-3.26,3.75,147.8,145.2,782.4,-999,1.2,14.26,0.5
2016-08-04 18:00:00+00:00,624.0,650.0,450.75,-999,-118.17,10.42,-2.31,-999,-2.18,-2.48,-999,-2.33,-1.33,-1.66,78.13,-999,3.77,-2.52,4.74,2.71,-2.71,3.38,151.7,149.2,782.7,-999,1.2,13.69,0.41
2016-08-04 19:00:00+00:00,553.4,593.0,397.32,-999,-156.14,7.03,-2.41,-999,-2.3,-2.53,-999,-2.38,-1.43,-1.72,79.89,-999,3.55,-2.72,4.65,2.56,-2.8,3.33,152.1,150.4,782.8,-999,1.2,13.61,0.4
2016-08-04 20:00:00+00:00,463.0,511.6,329.89,-999,-177.37,3.36,-2.93,-999,-2.6,-2.88,-999,-2.66,-2.02,-1.95,84.55,-999,2.73,-3.46,3.5,2.01,-3.42,2.55,154.8,152.0,783.1,-999,1.2,13.37,0.25
2016-08-04 21:00:00+00:00,357.6,410.8,251.81,-999,-183.49,1.11,-4.08,-999,-3.32,-4.0,-999,-3.28,-2.62,-3.02,83.62,-999,2.18,-5.1,2.63,1.68,-4.98,1.96,147.7,146.9,783.5,-999,1.2,13.11,0.25
2016-08-04 22:00:00+00:00,225.9,303.2,169.05,-999,-165.71,9.09,-5.7,-999,-4.88,-5.56,-999,-4.78,-4.47,-4.86,86.63,-999,2.35,-7.35,3.22,1.84,-7.04,2.43,149.3,148.0,783.8,-999,1.2,12.8,0.33
2016-08-04 23:00:00+00:00,94.2,179.6,90.22,-999,-127.86,16.08,-7.63,-999,-7.04,-7.51,-999,-6.77,-6.79,-6.98,91.46,-999,3.07,-8.81,3.73,2.37,-8.68,2.86,144.1,142.8,784.1,-999,1.2,12.53,0.3
2016-08-05 00:00:00+00:00,42.8,81.4,27.83,-999,-82.45,10.9,-9.5,-999,-8.44,-9.36,-999,-8.32,-9.0,-8.9,95.21,-999,3.29,-11.16,3.89,2.52,-10.99,2.94,154.0,152.6,784.4,-999,1.2,12.4,0.19
2016-08-05 01:00:00+00:00,4.8,18.2,2.62,-999,-49.39,1.84,-10.88,-999,-10.24,-10.72,-999,-9.99,-10.75,-10.49,99.53,-999,3.76,-11.91,4.37,2.85,-11.75,3.21,159.2,157.1,784.6,-999,1.2,12.34,0.19
2016-08-05 02:00:00+00:00,0.0,1.4,0.0,-999,-47.59,0.4,-11.81,-999,-11.35,-11.7,-999,-11.21,-11.7,-11.46,100.64,-999,4.3,-12.76,5.05,3.2,-12.63,3.76,161.5,158.5,784.6,-999,1.2,12.3,0.3
2016-08-05 03:00:00+00:00,0.0,0.0,0.0,-999,-44.91,0.74,-12.79,-999,-12.27,-12.68,-999,-12.13,-12.67,-12.44,100.32,-999,4.37,-13.75,5.29,3.26,-13.63,3.91,158.3,156.5,784.8,-999,1.2,12.26,0.31
2016-08-05 04:00:00+00:00,0.0,0.6,0.0,-999,-42.11,0.53,-13.83,-999,-13.07,-13.73,-999,-12.97,-13.7,-13.47,98.44,-999,4.45,-15.02,5.16,3.31,-14.95,3.91,156.4,154.8,784.8,-999,1.21,12.21,0.25
2016-08-05 05:00:00+00:00,0.2,1.4,0.0,-999,-39.41,0.57,-15.12,-999,-14.39,-15.0,-999,-14.3,-15.03,-14.78,97.64,-999,4.18,-16.08,4.98,3.14,-15.98,3.77,150.3,149.4,784.8,-999,1.21,12.17,0.37
2016-08-05 06:00:00+00:00,3.4,9.4,2.05,-999,-36.22,3.51,-15.71,-999,-15.36,-15.62,-999,-15.24,-15.63,-15.41,96.63,-999,4.57,-16.64,5.58,3.4,-16.54,4.02,154.2,152.7,784.9,-999,1.21,12.13,0.33
2016-08-05 07:00:00+00:00,32.4,62.6,20.36,-999,29.78,21.24,-15.79,-999,-15.4,-15.72,-999,-15.33,-15.57,-15.34,94.69,-999,4.61,-16.68,5.5,3.42,-16.6,3.95,152.5,150.2,785.1,-999,1.21,12.16,0.27
2016-08-05 08:00:00+00:00,111.4,159.4,77.71,-999,89.28,13.71,-15.04,-999,-14.33,-14.98,-999,-14.3,-14.63,-14.45,91.57,-999,4.56,-16.14,5.45,3.38,-16.07,3.9,155.6,153.9,785.4,-999,1.21,12.54,0.28
2016-08-05 09:00:00+00:00,207.0,256.2,155.79,-999,125.97,7.43,-14.05,-999,-13.71,-14.05,-999,-13.74,-13.46,-13.35,88.27,-999,4.45,-14.96,5.15,3.29,-14.89,3.77,153.1,150.6,785.6,-999,1.21,14.18,0.23
2016-08-05 10:00:00+00:00,307.2,358.4,240.22,-999,138.89,0.9,-12.73,-999,-11.79,-12.79,-999,-11.87,-12.09,-12.03,86.86,-999,4.49,-14.29,5.6,3.29,-14.33,4.0,158.1,156.1,785.7,-999,1.21,14.1,0.32
2016-08-05 11:00:00+00:00,410.4,460.6,322.6,-999,128.57,5.65,-10.82,-999,-9.73,-10.93,-999,-9.86,-10.06,-10.05,84.82,-999,4.03,-12.28,5.17,2.93,-12.4,3.63,159.2,157.2,785.8,-999,1.21,13.56,0.4
2016-08-05 12:00:00+00:00,506.8,550.6,398.07,-999,105.07,7.15,-8.74,-999,-7.79,-8.88,-999,-7.92,-7.83,-7.87,81.87,-999,3.6,-10.13,4.44,2.59,-10.25,3.2,163.4,161.6,786.0,-999,1.2,13.34,0.39
2016-08-05 13:00:00+00:00,589.2,623.8,456.54,-999,80.27,8.04,-6.79,-999,-5.83,-6.95,-999,-5.99,-5.84,-5.83,80.01,-999,3.33,-8.11,4.08,2.41,-8.25,2.97,169.1,167.0,786.2,-999,1.2,13.18,0.35
2016-08-05 14:00:00+00:00,649.8,671.6,494.83,-999,50.05,9.4,-4.9,-999,-3.91,-5.09,-999,-4.08,-3.81,-3.87,78.37,-999,2.82,-6.08,3.76,2.02,-6.27,2.71,165.8,163.7,786.4,-999,1.2,13.1,0.41
2016-08-05 15:00:00+00:00,685.2,693.8,513.7,-999,17.46,8.63,-3.4,-999,-2.88,-3.6,-999,-3.09,-2.14,-2.31,74.56,-999,2.6,-4.12,3.42,1.86,-4.34,2.43,158.9,156.2,786.3,-999,1.2,13.21,0.31
2016-08-05 16:00:00+00:00,692.0,695.0,512.21,-999,-21.71,11.78,-2.46,-999,-2.16,-2.65,-999,-2.33,-1.2,-1.43,71.12,-999,2.62,-3.08,3.27,1.87,-3.27,2.28,162.5,159.8,786.3,-999,1.2,13.89,0.27
2016-08-05 17:00:00+00:00,669.8,685.6,490.16,-999,-76.52,13.2,-2.11,-999,-1.74,-2.49,-999,-2.19,-0.67,-1.36,69.88,-999,2.13,-2.48,2.95,1.52,-2.76,2.12,161.5,159.0,786.2,-999,1.2,13.37,0.3
2016-08-05 18:00:00+00:00,620.6,649.4,450.56,-999,-131.21,12.51,-0.67,-999,3.63,-0.72,-999,3.62,2.16,1.26,58.76,-999,0.79,-2.02,2.14,0.51,-2.47,1.5,161.1,154.7,786.1,-999,1.2,13.48,0.53
2016-08-05 19:00:00+00:00,547.4,588.2,394.71,-999,-178.99,4.97,-1.14,-999,0.53,-1.45,-999,0.0,2.45,0.56,60.67,-999,0.86,-2.3,1.36,0.42,-2.33,0.97,121.2,149.6,786.3,-999,1.2,13.44,0.25
2016-08-05 20:00:00+00:00,455.2,503.4,325.59,-999,-193.87,8.44,-1.72,-999,-0.84,-1.61,-999,-0.45,0.82,0.13,67.97,-999,0.7,-2.43,1.26,0.35,-2.38,0.94,117.5,138.6,786.4,-999,1.2,13.27,0.23
2016-08-05 21:00:00+00:00,350.8,404.6,247.51,-999,-185.1,5.9,-3.42,-999,-1.65,-3.15,-999,-1.95,-0.87,-1.86,73.63,-999,1.46,-4.75,1.95,1.16,-4.45,1.57,126.5,132.3,786.5,-999,1.2,13.02,0.25
2016-08-05 22:00:00+00:00,222.1,296.4,164.38,-999,-160.75,9.74,-5.34,-999,-4.52,-4.91,-999,-4.22,-3.73,-4.2,84.44,-999,1.91,-6.21,2.43,1.61,-5.93,1.96,135.7,134.1,786.4,-999,1.2,12.74,0.29
2016-08-05 23:00:00+00:00,93.4,176.8,85.18,-999,-118.17,16.69,-6.81,-999,-5.89,-6.53,-999,-5.61,-5.73,-5.97,88.9,-999,2.5,-8.1,2.84,2.01,-7.88,2.22,131.0,129.0,786.2,-999,1.21,12.5,0.2
2016-08-06 00:00:00+00:00,37.6,72.6,24.66,-999,-72.41,12.0,-8.42,-999,-7.76,-7.98,-999,-7.52,-7.85,-7.56,95.81,-999,2.65,-9.56,2.95,2.14,-8.92,2.35,134.0,132.7,786.0,-999,1.21,12.37,0.15
2016-08-06 01:00:00+00:00,3.2,10.8,1.87,-999,-35.06,3.12,-10.25,-999,-9.17,-9.91,-999,-8.58,-10.06,-9.61,102.46,-999,2.78,-11.53,3.71,2.21,-11.31,2.76,135.5,133.3,786.0,-999,1.21,12.32,0.37
2016-08-06 02:00:00+00:00,0.0,1.4,0.0,-999,-25.88,1.1,-11.11,-999,-10.89,-10.98,-999,-10.74,-11.05,-10.77,103.2,-999,3.54,-11.9,4.24,2.68,-11.77,3.11,139.6,137.5,785.9,-999,1.21,12.28,0.2
2016-08-06 03:00:00+00:00,0.0,0.0,0.0,-999,-22.93,0.45,-11.66,-999,-10.87,-11.54,-999,-10.71,-11.51,-11.28,102.35,-999,3.92,-12.83,4.4,2.94,-12.68,3.29,138.6,136.8,785.6,-999,1.21,12.23,0.23
2016-08-06 04:00:00+00:00,0.0,0.0,0.0,-999,-21.33,0.21,-12.45,-999,-12.22,-12.33,-999,-12.1,-12.34,-12.11,102.58,-999,3.59,-13.27,4.23,2.69,-13.16,3.07,146.4,144.7,785.3,-999,1.21,12.19,0.22
2016-08-06 05:00:00+00:00,0.0,0.6,0.0,-999,-19.5,0.59,-13.34,-999,-12.62,-13.22,-999,-12.53,-13.2,-12.98,101.46,-999,3.35,-14.48,4.1,2.53,-14.31,3.0,147.2,145.0,785.1,-999,1.21,12.15,0.21
2016-08-06 06:00:00+00:00,1.8,4.0,1.12,-999,-18.16,0.28,-13.91,-999,-13.72,-13.79,-999,-13.58,-13.82,-13.58,96.5,-999,3.95,-14.71,5.09,2.96,-14.59,3.79,145.0,143.4,784.8,-999,1.21,12.12,0.56
2016-08-06 07:00:00+00:00,14.0,27.6,9.53,-999,-3.05,9.85,-14.19,-999,-13.96,-14.1,-999,-13.88,-14.05,-13.84,92.3,-999,4.26,-15.05,5.15,3.17,-14.96,3.71,148.6,146.5,784.6,-999,1.21,12.14,0.26
2016-08-06 08:00:00+00:00,85.2,113.6,59.22,-999,75.62,29.51,-14.16,-999,-13.68,-14.12,-999,-13.66,-13.86,-13.69,89.34,-999,4.69,-15.13,5.31,3.46,-15.07,3.85,142.5,140.0,784.5,-999,1.21,12.42,0.23
2016-08-06 09:00:00+00:00,199.2,260.2,150.37,-999,145.48,20.91,-12.5,-999,-10.92,-12.51,-999,-10.95,-12.0,-11.93,85.89,-999,4.35,-14.29,5.52,3.21,-14.25,3.95,135.4,133.1,784.6,-999,1.21,14.08,0.39
2016-08-06 10:00:00+00:00,308.4,355.8,240.6,-999,144.18,11.45,-10.01,-999,-9.01,-10.06,-999,-9.08,-9.25,-9.24,82.58,-999,4.16,-11.42,5.45,3.05,-11.44,4.0,144.8,142.6,784.5,-999,1.21,13.96,0.56
2016-08-06 11:00:00+00:00,382.4,436.4,300.56,-999,115.38,10.05,-7.96,-999,-6.84,-8.05,-999,-6.94,-7.18,-7.18,81.23,-999,3.76,-9.41,5.09,2.74,-9.51,3.66,146.4,145.2,784.5,-999,1.21,14.06,0.53
2016-08-06 12:00:00+00:00,491.0,544.0,386.86,-999,106.37,4.29,-6.2,-999,-5.08,-6.33,-999,-5.25,-5.33,-5.4,78.95,-999,3.84,-7.16,5.06,2.78,-7.26,3.66,148.0,146.5,784.5,-999,1.21,13.36,0.46
2016-08-06 13:00:00+00:00,581.2,617.8,451.5,-999,85.0,7.44,-3.99,-999,-3.16,-4.16,-999,-3.34,-2.95,-3.03,76.81,-999,3.1,-5.32,4.28,2.26,-5.49,3.13,162.2,158.4,784.5,-999,1.21,13.89,0.48
2016-08-06 14:00:00+00:00,643.0,667.6,490.72,-999,57.71,8.63,-2.21,-999,-1.09,-2.38,-999,-1.27,-1.18,-1.36,75.51,-999,3.28,-3.32,4.41,2.36,-3.5,3.08,152.6,151.7,784.4,-999,1.21,13.15,0.37
2016-08-06 15:00:00+00:00,675.0,684.4,506.04,-999,24.66,9.85,-0.62,-999,-0.15,-0.75,-999,-0.27,0.71,0.38,72.59,-999,2.93,-1.16,3.59,2.12,-1.33,2.58,142.2,140.8,784.4,-999,1.21,13.23,0.27
2016-08-06 16:00:00+00:00,683.0,685.0,501.56,-999,-14.19,11.48,-0.01,-999,0.31,-0.15,-999,0.08,1.67,1.06,74.08,-999,2.42,-0.26,3.12,1.75,-0.38,2.24,138.4,136.1,784.5,-999,1.21,13.89,0.28
2016-08-06 17:00:00+00:00,660.8,682.4,475.03,-999,-64.64,11.86,0.32,-999,0.51,0.01,-999,0.15,2.13,1.13,75.51,-999,1.94,0.16,2.44,1.42,-0.09,1.72,143.8,142.6,784.4,-999,1.21,13.37,0.23
2016-08-06 18:00:00+00:00,610.2,642.0,432.07,-999,-114.71,10.68,0.47,-999,0.71,0.23,-999,0.34,2.79,1.66,74.21,-999,1.3,0.17,1.73,0.97,0.09,1.29,145.8,147.4,784.4,-999,1.21,13.48,0.16
2016-08-06 19:00:00+00:00,539.4,578.8,378.08,-999,-148.29,6.14,0.29,-999,0.47,0.2,-999,0.33,2.31,1.52,75.2,-999,1.34,0.03,1.75,1.05,0.02,1.33,155.5,155.2,784.4,-999,1.2,13.48,0.14
2016-08-06 20:00:00+00:00,443.2,496.8,308.78,-999,-171.72,4.27,0.21,-999,1.19,0.69,-999,2.06,2.08,2.06,75.29,-999,0.97,-0.22,1.48,0.56,0.2,1.11,103.2,128.4,784.7,-999,1.2,13.28,0.34
2016-08-06 21:00:00+00:00,337.8,384.6,232.57,-999,-166.52,2.45,-0.58,-999,-0.09,0.41,-999,0.9,1.72,1.54,73.84,-999,1.41,-1.54,1.79,0.93,-0.22,1.36,116.6,112.0,784.9,-999,1.2,13.05,0.18
2016-08-06 22:00:00+00:00,213.8,289.8,141.22,-999,-135.83,11.67,-2.25,-999,-1.43,-1.08,-999,-0.25,-0.81,-0.28,85.06,-999,1.7,-3.62,2.1,1.26,-3.38,1.72,146.2,145.3,785.0,-999,1.2,12.73,0.18
2016-08-06 23:00:00+00:00,89.8,164.0,75.28,-999,-100.4,17.08,-3.91,-999,-3.14,-3.64,-999,-2.57,-2.95,-3.03,90.58,-999,2.02,-4.97,2.54,1.65,-4.69,2.03,150.3,149.7,785.1,-999,1.2,12.49,0.21
2016-08-07 00:00:00+00:00,30.4,59.8,20.73,-999,-53.59,9.21,-5.17,-999,-4.73,-4.8,-999,-4.35,-4.73,-4.39,95.24,-999,2.17,-6.0,2.75,1.77,-5.55,2.11,157.5,157.8,785.3,-999,1.2,12.37,0.2
2016-08-07 01:00:00+00:00,2.0,6.0,1.12,-999,-34.98,0.58,-5.83,-999,-5.57,-5.47,-999,-5.06,-5.72,-5.21,95.87,-999,2.55,-6.54,2.99,2.04,-6.26,2.35,156.3,155.6,785.3,-999,1.2,12.32,0.16
2016-08-07 02:00:00+00:00,0.0,0.6,0.0,-999,-32.77,0.55,-6.38,-999,-6.08,-6.0,-999,-5.59,-6.24,-5.74,91.7,-999,2.65,-7.06,2.97,2.12,-6.68,2.35,155.1,154.3,785.4,-999,1.2,12.28,0.13
2016-08-07 03:00:00+00:00,0.0,0.0,0.0,-999,-31.16,0.69,-7.09,-999,-6.37,-6.77,-999,-5.85,-6.95,-6.49,93.44,-999,2.88,-7.79,3.73,2.27,-7.53,2.81,145.6,144.6,785.5,-999,1.2,12.24,0.26
2016-08-07 04:00:00+00:00,0.0,0.0,0.0,-999,-31.25,0.8,-7.6,-999,-7.28,-7.46,-999,-7.08,-7.47,-7.2,96.95,-999,3.56,-8.25,4.34,2.69,-8.12,3.21,151.7,150.0,785.4,-999,1.2,12.19,0.29
2016-08-07 05:00:00+00:00,0.0,0.6,0.0,-999,-31.83,0.56,-7.88,-999,-7.49,-7.71,-999,-7.34,-7.72,-7.44,95.48,-999,3.52,-9.04,4.15,2.68,-8.81,3.08,158.4,157.3,785.4,-999,1.2,12.15,0.28
2016-08-07 06:00:00+00:00,2.0,5.4,1.31,-999,-29.42,0.91,-8.41,-999,-8.07,-8.23,-999,-7.88,-8.29,-7.98,94.19,-999,3.48,-9.11,4.21,2.66,-8.93,3.01,162.4,160.2,785.4,-999,1.2,12.13,0.23
2016-08-07 07:00:00+00:00,26.2,62.6,17.37,-999,21.9,26.72,-8.55,-999,-8.3,-8.37,-999,-8.12,-8.29,-7.98,91.47,-999,3.34,-9.09,3.91,2.56,-8.97,2.93,160.9,159.8,785.5,-999,1.2,12.17,0.19
2016-08-07 08:00:00+00:00,114.8,159.4,80.14,-999,93.74,13.2,-8.06,-999,-7.68,-7.91,-999,-7.62,-7.49,-7.25,86.74,-999,3.43,-8.81,4.35,2.61,-8.64,3.23,162.3,160.2,785.8,-999,1.2,12.55,0.27
2016-08-07 09:00:00+00:00,188.4,225.2,139.73,-999,110.09,6.41,-7.5,-999,-7.19,-7.45,-999,-7.14,-6.85,-6.69,87.03,-999,3.57,-8.08,4.1,2.66,-8.04,2.99,163.7,161.1,785.9,-999,1.2,13.65,0.22
2016-08-07 10:00:00+00:00,259.6,350.2,199.5,-999,110.27,11.49,-6.52,-999,-5.83,-6.5,-999,-5.86,-5.85,-5.68,85.72,-999,3.38,-7.63,4.13,2.52,-7.58,3.04,165.9,164.6,786.1,-999,1.2,13.89,0.25
