# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-08-14 15:00:00+00:00,26.0,36.6,4.0,78.08,-38.72,4.4,0.98,1.09,0.86,1.0,1.12,0.87,0.92,1.09,10970.0,11130.0,5.0,6.05,0.42,5.37,6.56,0.45,96.2,103.6,892.8,2.77,2.85,13.41,1.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 16:00:00+00:00,25.6,32.0,2.8,77.23,-39.76,4.32,0.94,1.14,0.77,0.97,1.17,0.8,0.9,1.05,10970.0,11140.0,4.72,5.99,0.49,5.07,6.26,0.5,86.8,96.7,892.7,2.77,2.84,13.45,1.24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 17:00:00+00:00,23.4,31.2,5.0,72.3,-37.36,5.2,1.11,1.29,0.96,1.13,1.33,0.98,1.06,1.23,10980.0,11150.0,4.88,6.04,0.44,5.25,6.32,0.45,98.3,107.8,892.8,2.77,2.85,13.46,1.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 18:00:00+00:00,29.6,35.4,3.2,91.09,-53.36,7.12,1.11,1.23,0.96,1.13,1.29,0.98,1.07,1.23,10980.0,11150.0,4.82,5.86,0.4,5.19,6.24,0.42,99.9,109.8,892.9,2.77,2.85,13.53,1.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 19:00:00+00:00,25.0,28.6,1.8,83.39,-46.8,3.76,1.13,1.33,0.99,1.16,1.38,1.01,1.1,1.25,10990.0,11150.0,5.01,6.28,0.43,5.4,6.69,0.43,100.5,111.7,893.0,2.78,2.84,13.55,1.46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 20:00:00+00:00,18.4,26.4,3.6,62.91,-36.32,5.68,1.0,1.15,0.82,1.02,1.18,0.85,0.96,1.11,10980.0,11150.0,3.7,5.09,0.52,3.99,5.41,0.55,93.2,102.7,893.2,2.78,2.85,13.49,1.37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 21:00:00+00:00,10.8,16.2,2.6,36.27,-23.76,5.12,0.91,1.07,0.76,0.93,1.12,0.78,0.87,1.01,10990.0,11150.0,3.16,4.45,0.47,3.43,4.75,0.49,92.2,102.0,893.4,2.78,2.85,13.44,1.22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 22:00:00+00:00,6.8,10.2,1.0,21.18,-16.32,1.52,0.88,1.21,0.73,0.91,1.26,0.73,0.83,0.97,11000.0,11160.0,3.53,4.88,0.46,3.83,5.28,0.48,89.1,98.7,893.5,2.78,2.85,13.38,1.06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-14 23:00:00+00:00,5.0,7.4,1.0,15.32,-13.04,2.4,1.08,1.27,0.91,1.11,1.35,0.92,1.03,1.19,11020.0,11180.0,4.23,5.36,0.45,4.6,5.89,0.48,104.1,113.9,893.7,2.79,2.85,13.33,1.12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 00:00:00+00:00,3.8,8.2,1.8,11.16,-11.76,3.44,1.03,1.19,0.9,1.06,1.24,0.91,0.98,1.13,11020.0,11180.0,3.45,4.34,0.38,3.76,4.7,0.4,109.4,119.1,894.1,2.79,2.85,13.28,1.16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 01:00:00+00:00,0.8,2.0,0.4,1.46,-5.76,1.04,0.99,1.25,0.84,1.03,1.33,0.84,0.93,1.11,11030.0,11180.0,3.43,4.9,0.54,3.74,5.15,0.59,107.0,116.1,894.3,2.79,2.86,13.24,1.12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 02:00:00+00:00,0.6,0.6,0.2,0.0,-5.44,0.0,0.9,1.09,0.75,0.93,1.13,0.74,0.85,0.99,11030.0,11180.0,3.61,5.03,0.44,3.92,5.36,0.46,101.3,110.8,894.3,2.8,2.86,13.19,1.03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 03:00:00+00:00,0.6,0.6,0.2,0.0,-5.44,0.0,0.79,0.96,0.64,0.81,1.0,0.67,0.73,0.87,11030.0,11180.0,4.1,4.96,0.31,4.43,5.09,0.32,117.4,126.2,894.4,2.79,2.86,13.15,0.93,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 04:00:00+00:00,0.6,0.6,0.2,0.0,-5.52,0.32,0.97,1.21,0.82,1.01,1.25,0.83,0.91,1.05,11040.0,11190.0,3.17,4.59,0.71,3.45,4.97,0.75,121.6,129.5,894.6,2.79,2.87,13.11,0.94,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 05:00:00+00:00,0.6,0.6,0.2,0.0,-5.44,0.16,1.07,1.22,0.94,1.11,1.3,0.95,1.01,1.17,11050.0,11190.0,3.41,4.88,0.57,3.72,5.19,0.6,112.2,122.1,894.9,2.79,2.87,13.06,1.08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 06:00:00+00:00,0.6,0.6,0.2,0.08,-5.44,0.16,1.04,1.25,0.88,1.08,1.33,0.92,0.97,1.14,11050.0,11190.0,2.95,4.22,0.45,3.23,4.69,0.49,109.7,118.8,895.2,2.8,2.86,13.03,1.12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 07:00:00+00:00,1.0,2.0,0.6,2.0,-7.28,2.16,0.94,1.12,0.65,0.97,1.19,0.65,0.88,1.06,11040.0,11190.0,2.07,3.05,0.37,2.29,3.35,0.39,104.4,114.2,895.6,2.8,2.86,12.99,1.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 08:00:00+00:00,4.0,8.2,1.8,10.32,-14.08,3.76,0.9,1.08,0.77,0.94,1.12,0.8,0.86,1.0,11050.0,11190.0,2.61,3.88,0.58,2.87,4.31,0.62,95.5,104.8,895.9,2.8,2.86,12.95,1.02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 09:00:00+00:00,10.4,14.2,2.2,31.19,-28.24,5.04,0.94,1.14,0.78,0.97,1.18,0.77,0.88,1.05,11040.0,11190.0,3.93,4.84,0.37,4.28,5.26,0.39,91.1,99.7,896.1,2.81,2.86,12.95,1.08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 10:00:00+00:00,15.2,21.8,3.4,47.12,-37.52,7.04,1.08,1.42,0.89,1.13,1.48,0.9,1.03,1.2,11050.0,11200.0,4.39,5.6,0.41,4.74,5.87,0.43,89.4,98.1,896.4,2.81,2.87,12.98,1.19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 11:00:00+00:00,29.4,42.8,5.4,91.25,-70.08,14.0,1.06,1.23,0.92,1.11,1.28,0.98,1.04,1.2,11040.0,11180.0,4.2,5.34,0.43,4.53,5.66,0.45,79.07,88.1,896.4,2.81,2.87,13.08,1.38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 12:00:00+00:00,37.8,51.0,5.2,121.2,-98.64,14.64,1.11,1.33,0.98,1.12,1.27,1.02,1.1,1.26,11030.0,11170.0,3.96,4.94,0.36,4.3,5.28,0.36,81.0,90.1,896.7,2.81,2.87,13.22,1.55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 13:00:00+00:00,63.0,83.6,7.4,206.59,-173.2,21.76,1.46,1.62,1.23,1.36,1.56,1.13,1.41,1.54,10930.0,11010.0,4.61,5.83,0.49,4.99,6.21,0.52,83.9,92.3,896.7,2.81,2.86,13.57,2.03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 14:00:00+00:00,70.6,99.8,8.6,238.16,-200.72,17.44,1.64,2.31,1.45,1.59,2.28,1.4,1.6,1.74,10760.0,10860.0,5.03,5.98,0.49,5.45,6.59,0.51,84.9,93.4,896.8,2.81,2.87,14.61,2.55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 15:00:00+00:00,136.2,176.6,18.2,470.09,-283.28,27.84,2.14,2.51,1.92,2.06,2.47,1.82,2.29,2.41,10450.0,10530.0,4.43,5.96,0.59,4.79,6.53,0.63,87.7,96.3,897.1,-999.0,2.87,13.89,3.14,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 16:00:00+00:00,148.0,149.4,0.8,523.45,-286.72,6.4,2.29,2.51,2.03,2.3,2.59,1.95,2.46,2.63,10230.0,10330.0,5.32,6.22,0.38,5.72,6.62,0.38,81.6,89.5,897.1,-999.0,2.87,14.18,3.52,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 17:00:00+00:00,147.4,150.0,2.0,521.83,-275.68,6.64,2.28,2.53,2.12,2.35,2.59,2.18,2.48,2.74,10080.0,10210.0,5.38,6.1,0.31,5.79,6.58,0.32,81.6,89.9,897.1,-999.0,2.88,13.7,3.79,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 18:00:00+00:00,135.0,143.2,5.6,485.02,-252.56,12.64,2.44,2.62,2.26,2.53,2.7,2.36,2.63,2.87,10000.0,10130.0,5.7,6.87,0.45,6.13,7.45,0.46,80.0,88.9,897.1,-999.0,2.88,13.62,3.95,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 19:00:00+00:00,119.4,129.6,6.2,423.04,-220.0,15.2,2.32,2.49,2.19,2.42,2.56,2.28,2.52,2.7,10030.0,10180.0,5.93,6.87,0.36,6.37,7.23,0.36,77.23,86.2,897.1,-999.0,2.88,13.57,3.85,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 20:00:00+00:00,97.8,108.0,5.4,326.79,-163.6,16.32,2.31,2.49,2.11,2.42,2.58,2.25,2.47,2.66,9970.0,10130.0,5.72,6.82,0.58,6.15,7.28,0.61,80.2,88.4,897.3,-999.0,2.89,13.53,3.47,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 21:00:00+00:00,81.6,91.0,6.0,248.33,-108.0,22.32,2.43,2.68,2.17,2.54,2.74,2.31,2.51,2.74,9880.0,10010.0,5.54,6.49,0.44,5.97,6.89,0.45,79.04,87.6,897.3,2.81,2.89,13.49,3.39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 22:00:00+00:00,58.6,75.4,10.0,147.46,-38.08,16.0,2.55,2.75,2.37,2.71,2.94,2.55,2.55,2.9,9820.0,9900.0,6.31,7.58,0.41,6.78,8.11,0.42,76.8,85.3,897.1,2.81,2.89,13.46,3.25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-15 23:00:00+00:00,27.8,40.0,5.6,62.14,4.56,8.08,2.63,2.8,2.44,2.78,2.97,2.61,2.6,2.94,9770.0,9860.0,6.84,8.14,0.5,7.33,8.54,0.5,76.01,85.3,897.0,2.82,2.89,13.46,2.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 00:00:00+00:00,8.0,17.0,4.2,16.63,31.52,6.96,2.54,2.73,2.33,2.64,2.82,2.46,2.52,2.72,9790.0,9940.0,7.14,8.27,0.49,7.64,8.93,0.49,75.77,84.6,897.0,2.82,2.89,13.53,2.33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 01:00:00+00:00,1.8,4.0,1.0,2.46,39.12,2.4,2.49,2.78,2.25,2.57,2.86,2.37,2.41,2.6,9710.0,9860.0,7.64,9.88,0.76,8.17,10.31,0.78,80.9,89.1,897.0,2.82,2.89,13.45,1.79,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 02:00:00+00:00,0.2,1.4,0.4,0.15,40.48,3.04,2.79,3.31,2.41,2.88,3.39,2.53,2.7,2.91,9410.0,9580.0,8.87,10.73,0.58,9.45,11.48,0.59,82.4,91.4,896.9,2.82,2.89,13.39,1.78,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 03:00:00+00:00,0.2,0.6,0.4,0.0,42.48,2.96,2.95,3.35,2.39,3.04,3.46,2.51,2.89,3.08,9200.0,9370.0,9.59,11.13,0.55,10.21,11.82,0.57,84.7,92.4,896.8,2.82,2.89,13.34,2.08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 04:00:00+00:00,0.2,0.6,0.4,0.0,44.32,2.56,2.49,2.78,2.18,2.57,2.86,2.26,2.42,2.62,9240.0,9410.0,9.59,11.67,0.64,10.18,12.18,0.65,79.39,88.2,896.7,2.82,2.9,13.29,1.85,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 05:00:00+00:00,0.6,0.6,0.2,0.0,43.92,2.8,2.44,2.87,2.14,2.52,2.92,2.25,2.37,2.56,8950.0,9120.0,9.65,11.41,0.66,10.24,11.95,0.67,80.4,88.6,896.7,2.82,2.9,13.25,1.65,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 06:00:00+00:00,0.6,0.6,0.2,0.31,42.8,3.2,2.2,2.64,1.63,2.28,2.71,1.7,2.15,2.33,8340.0,8530.0,11.43,14.37,0.88,12.13,15.27,0.91,79.9,88.0,896.5,2.83,2.9,13.2,1.57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 07:00:00+00:00,3.0,8.8,2.2,6.24,36.4,4.88,1.77,2.14,1.47,1.84,2.2,1.55,1.72,1.9,7954.0,8170.0,12.32,14.98,0.93,13.06,15.73,0.97,78.62,86.9,896.5,2.83,2.9,13.16,1.27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 08:00:00+00:00,11.2,19.0,3.6,28.41,26.32,4.32,1.6,1.93,1.26,1.67,2.03,1.34,1.55,1.73,7774.0,8020.0,12.54,14.6,0.92,13.3,15.34,0.93,77.57,86.3,896.4,2.83,2.9,13.15,1.18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 09:00:00+00:00,44.8,71.2,19.2,111.5,12.32,7.28,1.49,1.91,1.23,1.56,1.96,1.3,1.55,1.73,7644.0,7910.0,12.39,15.04,1.06,13.12,15.81,1.09,76.37,85.4,896.2,2.83,2.9,13.21,1.14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 10:00:00+00:00,85.8,111.4,21.2,214.14,-6.72,5.52,1.53,1.85,1.23,1.59,1.91,1.28,1.66,1.82,7557.0,7833.0,12.85,15.08,0.93,13.57,15.81,0.95,77.49,85.4,896.2,2.83,2.9,13.35,1.39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 11:00:00+00:00,100.4,141.8,24.8,261.26,-21.68,15.12,1.93,2.5,1.54,1.99,2.58,1.61,2.06,2.22,7479.0,7765.0,13.22,16.08,1.18,14.0,16.88,1.22,80.2,87.8,896.0,2.83,2.9,13.48,1.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 12:00:00+00:00,120.2,199.6,36.8,334.33,-64.64,34.64,2.29,2.77,1.82,2.35,2.85,1.86,2.43,2.57,7555.0,7845.0,12.61,15.65,1.08,13.34,16.57,1.1,80.2,89.0,896.0,2.83,2.9,13.66,2.18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 13:00:00+00:00,157.8,201.0,41.8,437.74,-98.88,42.72,2.63,2.94,2.23,2.7,3.01,2.3,2.84,2.99,7671.0,7958.0,11.8,14.12,1.0,12.53,15.02,1.04,80.2,88.4,896.0,-999.0,2.89,14.38,2.76,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 14:00:00+00:00,207.8,224.0,8.0,575.19,-158.88,13.28,2.84,3.32,2.53,2.92,3.38,2.57,3.07,3.29,7819.0,8090.0,11.43,14.29,0.87,12.15,15.15,0.89,83.8,92.9,896.0,2.83,2.9,13.72,3.28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 15:00:00+00:00,214.8,256.6,30.6,609.76,-200.8,41.84,2.96,3.34,2.65,3.04,3.42,2.75,3.2,3.4,8030.0,8280.0,10.69,13.57,1.0,11.36,14.16,1.02,85.4,93.3,896.0,-999.0,2.89,14.67,3.62,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 16:00:00+00:00,207.6,233.6,20.8,601.45,-214.0,24.16,3.11,3.5,2.8,3.19,3.59,2.86,3.32,3.56,8220.0,8460.0,9.77,11.61,0.82,10.43,12.42,0.85,85.4,93.9,896.0,2.83,2.89,14.27,4.04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 17:00:00+00:00,196.4,211.2,13.2,564.72,-213.36,21.2,2.99,3.29,2.73,3.08,3.36,2.82,3.18,3.46,8520.0,8730.0,8.37,10.14,0.62,8.96,10.69,0.64,89.1,98.1,896.2,2.83,2.89,13.71,4.09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 18:00:00+00:00,181.8,199.0,5.6,561.87,-238.16,10.24,2.95,3.3,2.66,3.05,3.38,2.77,3.15,3.43,8650.0,8840.0,7.69,10.0,0.63,8.24,10.45,0.64,85.5,93.8,896.5,2.83,2.9,13.64,4.29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 19:00:00+00:00,159.0,188.0,11.0,445.75,-180.88,18.64,2.97,3.27,2.74,3.07,3.36,2.84,3.15,3.38,8720.0,8930.0,7.64,9.3,0.53,8.19,9.75,0.55,89.2,98.2,896.7,2.83,2.9,13.59,4.28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 20:00:00+00:00,148.2,161.6,8.4,391.16,-159.2,16.56,2.89,3.2,2.67,2.99,3.35,2.74,3.09,3.29,8810.0,9020.0,6.56,8.36,0.7,7.04,8.94,0.74,90.3,99.2,897.0,-999.0,2.9,13.55,4.08,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 21:00:00+00:00,107.0,131.8,15.0,260.8,-93.04,20.56,2.75,3.03,2.46,2.84,3.14,2.51,2.85,3.09,8970.0,9160.0,5.97,7.46,0.72,6.4,7.89,0.76,86.7,95.2,897.3,2.84,2.91,13.52,3.96,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 22:00:00+00:00,68.2,84.2,10.4,164.01,-44.4,13.2,2.58,2.93,2.4,2.74,3.03,2.55,2.58,2.97,9150.0,9250.0,6.4,8.01,0.53,6.85,8.48,0.56,84.3,92.2,897.4,2.84,2.91,13.49,3.57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-16 23:00:00+00:00,33.8,48.8,8.8,71.15,-2.96,9.2,2.46,2.72,2.23,2.63,2.87,2.38,2.48,2.85,9230.0,9320.0,6.11,7.59,0.43,6.55,7.97,0.43,84.8,93.0,897.8,2.84,2.91,13.48,3.11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 00:00:00+00:00,6.4,19.6,4.0,13.94,32.72,6.08,2.32,2.53,2.08,2.41,2.61,2.15,2.29,2.49,9320.0,9490.0,5.98,6.85,0.34,6.41,7.28,0.35,75.34,84.2,898.1,2.84,2.91,13.42,2.25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 01:00:00+00:00,1.0,2.8,0.6,1.85,38.4,2.48,2.25,2.47,2.02,2.34,2.56,2.1,2.18,2.38,9300.0,9470.0,4.96,6.87,0.67,5.32,7.17,0.7,69.29,78.97,898.4,2.84,2.91,13.36,1.43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 02:00:00+00:00,0.6,0.6,0.2,0.08,39.92,2.0,2.23,2.51,2.02,2.33,2.61,2.13,2.19,2.4,9210.0,9380.0,5.36,6.83,0.44,5.75,7.15,0.45,74.29,83.8,898.8,2.84,2.91,13.31,1.19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 03:00:00+00:00,0.6,0.6,0.2,0.0,40.4,1.6,2.0,2.18,1.73,2.09,2.28,1.81,1.97,2.15,9230.0,9410.0,5.53,6.33,0.35,5.92,6.62,0.34,74.53,83.4,898.9,2.84,2.91,13.26,1.06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 04:00:00+00:00,0.6,0.6,0.2,0.0,37.76,2.96,1.78,2.09,1.53,1.85,2.15,1.64,1.73,1.93,9220.0,9400.0,5.51,6.49,0.35,5.88,6.88,0.35,70.64,79.53,899.1,2.85,2.91,13.22,0.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 05:00:00+00:00,0.6,0.6,0.2,0.0,31.76,3.12,1.81,2.03,1.54,1.88,2.1,1.61,1.75,1.93,9060.0,9250.0,6.18,7.51,0.59,6.59,8.38,0.61,73.75,82.5,899.2,2.85,2.91,13.17,0.85,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 06:00:00+00:00,0.6,0.6,0.0,0.31,28.96,3.52,1.6,2.0,1.21,1.67,2.06,1.29,1.58,1.76,9020.0,9210.0,6.45,7.53,0.46,6.87,7.95,0.47,79.18,87.7,899.3,2.85,2.91,13.13,1.03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 07:00:00+00:00,4.0,10.8,2.8,8.16,28.72,5.92,1.18,1.53,0.99,1.24,1.54,1.06,1.14,1.32,9000.0,9190.0,6.77,8.39,0.53,7.17,8.76,0.53,76.09,84.9,899.5,2.85,2.91,13.09,0.71,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 08:00:00+00:00,18.4,23.0,3.4,40.04,9.76,2.96,1.26,1.49,1.1,1.31,1.53,1.15,1.32,1.47,8860.0,9070.0,7.86,10.23,0.72,8.31,10.89,0.73,75.79,83.9,899.7,2.86,2.91,13.07,0.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 09:00:00+00:00,41.8,76.8,18.2,97.64,5.28,4.0,1.44,1.67,1.15,1.49,1.72,1.19,1.52,1.66,8780.0,8990.0,8.8,11.01,0.69,9.31,11.46,0.71,77.02,84.9,899.6,2.86,2.91,13.13,1.16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 10:00:00+00:00,71.8,95.8,12.4,173.48,-16.64,14.88,1.66,1.9,1.49,1.71,1.94,1.52,1.81,1.97,8740.0,8960.0,8.89,10.93,0.73,9.4,11.55,0.74,76.51,85.1,899.7,2.85,2.91,13.24,1.69,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 11:00:00+00:00,63.8,76.0,3.4,171.94,-52.24,5.28,1.71,1.93,1.4,1.75,1.96,1.46,1.75,1.92,8870.0,9090.0,8.69,10.23,0.63,9.19,10.65,0.65,75.83,83.2,900.0,2.85,2.91,13.39,1.95,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 12:00:00+00:00,78.6,131.8,14.8,211.83,-69.36,11.84,1.75,1.95,1.5,1.79,2.01,1.54,1.8,1.96,8840.0,9050.0,8.75,11.76,0.76,9.28,12.4,0.79,78.51,86.5,900.2,2.85,2.91,13.75,1.97,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 13:00:00+00:00,128.0,237.6,38.2,336.34,-88.64,38.16,1.98,2.34,1.79,2.03,2.38,1.86,2.15,2.31,8840.0,9070.0,7.83,10.22,0.73,8.31,10.83,0.76,79.6,88.3,900.5,-999.0,2.91,14.02,2.32,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 14:00:00+00:00,206.6,215.8,2.2,561.25,-169.6,11.12,2.21,2.51,2.04,2.26,2.54,2.1,2.57,2.74,8750.0,8980.0,7.1,8.84,0.61,7.54,9.41,0.63,80.7,89.2,900.5,-999.0,2.91,14.58,2.9,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 15:00:00+00:00,201.6,206.4,2.4,579.81,-204.16,11.44,2.29,2.45,2.16,2.35,2.51,2.21,2.6,2.82,8700.0,8910.0,6.7,8.53,0.54,7.13,8.98,0.56,78.85,86.6,900.6,2.85,2.91,14.61,3.35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-08-17 16:00:00+00:00,191.2,201.0,14.6,573.57,-225.44,21.04,2.39,2.6,2.21,2.46,2.65,2.28,2.68,2.89,8570.0,8790.0,6.26,8.18,0.57,6.66,8.56,0.58,74.19,82.0,900.4,-999.0,2.91,13.87,3.63,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
